Log ID,Journal ID,Journal Timestamp,Journal Date,File URL,Journal Month,Journal Year,Account Code,Account Name,Invoice Number,Brand / Store,Description,Product Type,Shelf-life Type,Quantity,UOM,Debit,Credit,Outlet,Record Type,Transaction Type,Inventory?,Team Check
F0F50B7X-10,JOURNAL-20251201-2E77DCF2,05/01/2026 05:47:25,21/11/2025,https://drive.google.com/file/d/1lZrBH_lrtqqU38OT42hbaA3JvaLUJnnl,11,2025,6 5 00 090,,JOURNAL-20251201-2E77DCF2,Yogya Riau Junction,Indomie Goreng,,,2,PCS,"7,900",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
F0F50B7X-11,JOURNAL-20251201-2E77DCF2,05/01/2026 05:47:36,21/11/2025,https://drive.google.com/file/d/1lZrBH_lrtqqU38OT42hbaA3JvaLUJnnl,11,2025,6 5 00 090,,JOURNAL-20251201-2E77DCF2,Yogya Riau Junction,Kraft All In 1 150G,,,1,EA,"17,450",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
F0F50B7X-12,JOURNAL-20251201-2E77DCF2,05/01/2026 05:47:36,21/11/2025,https://drive.google.com/file/d/1lZrBH_lrtqqU38OT42hbaA3JvaLUJnnl,11,2025,6 5 00 090,,JOURNAL-20251201-2E77DCF2,Yogya Riau Junction,Diskon,,,1,PCS,"-3,300",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
F0F50B7X-13,JOURNAL-20251201-2E77DCF2,05/01/2026 05:47:36,21/11/2025,https://drive.google.com/file/d/1lZrBH_lrtqqU38OT42hbaA3JvaLUJnnl,11,2025,6 5 00 090,,JOURNAL-20251201-2E77DCF2,Yogya Riau Junction,Kraft All In 1 150G,,,1,EA,"17,450",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
F0F50B7X-14,JOURNAL-20251201-2E77DCF2,05/01/2026 05:47:36,21/11/2025,https://drive.google.com/file/d/1lZrBH_lrtqqU38OT42hbaA3JvaLUJnnl,11,2025,6 5 00 090,,JOURNAL-20251201-2E77DCF2,Yogya Riau Junction,Diskon,,,1,PCS,"-3,300",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C729B58B-1,JOURNAL-20251201-05CF0E19,05/01/2026 05:51:12,23/11/2025,https://drive.google.com/file/d/1Sw9cPIxWaZeK_nX1QyURk89T8BZOtazg,11,2025,6 5 00 090,,21,Buckshot Burger,Loaf Plain - Whitelabel,,,2,PCS,"36,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
C729B58B-2,JOURNAL-20251201-05CF0E19,05/01/2026 05:51:23,23/11/2025,https://drive.google.com/file/d/1Sw9cPIxWaZeK_nX1QyURk89T8BZOtazg,11,2025,6 5 00 090,,21,Buckshot Burger,Loaf Plain - Whitelabel,,,2,PCS,"36,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
4FA34FC5-1,JOURNAL-20251201-17E6E01B,05/01/2026 05:56:37,23/11/2025,https://drive.google.com/file/d/1T2n4mzBjSMoYA-puaF2k5Rtjv-c8q4gp,11,2025,6 5 00 090,,JOURNAL-20251201-17E6E01B,UNKNOWN,Tempe,,,1,PCS,"8,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
4FA34FC5-2,JOURNAL-20251201-17E6E01B,05/01/2026 05:56:47,23/11/2025,https://drive.google.com/file/d/1T2n4mzBjSMoYA-puaF2k5Rtjv-c8q4gp,11,2025,6 5 00 090,,JOURNAL-20251201-17E6E01B,UNKNOWN,Teri Jengki,,,0.25,KG,"16,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
45BA046B-1,JOURNAL-20251201-4DF7DF94,05/01/2026 06:01:20,21/11/2025,https://drive.google.com/file/d/1eqCs0CJUHAzEKXDeh3GUw1T0jc-_CYfb,11,2025,6 5 00 050,,JOURNAL-20251201-4DF7DF94,SPBU 34.40133,Pertamax,,,3.553,LTR,"43,350",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
84330EBF-1,JOURNAL-20251201-9409A80D,05/01/2026 06:06:28,20/11/2025,https://drive.google.com/file/d/1zm0cI9zCBIss3llWuPXpkWyhMWcZNn2z,11,2025,6 5 00 040,,80101.6426.32,HokBen,Prem. By Seafood,,,1,EA,"59,546",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
84330EBF-2,JOURNAL-20251201-9409A80D,05/01/2026 06:06:39,20/11/2025,https://drive.google.com/file/d/1zm0cI9zCBIss3llWuPXpkWyhMWcZNn2z,11,2025,6 5 00 040,,80101.6426.32,HokBen,Bento Special 2,,,1,EA,"58,637",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
84330EBF-3,JOURNAL-20251201-9409A80D,05/01/2026 06:06:50,20/11/2025,https://drive.google.com/file/d/1zm0cI9zCBIss3llWuPXpkWyhMWcZNn2z,11,2025,6 5 00 040,,80101.6426.32,HokBen,Teh Kotak Sosro,,,1,EA,"9,091",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
84330EBF-4,JOURNAL-20251201-9409A80D,05/01/2026 06:07:02,20/11/2025,https://drive.google.com/file/d/1zm0cI9zCBIss3llWuPXpkWyhMWcZNn2z,11,2025,6 5 00 040,,80101.6426.32,HokBen,Pajak Resto 10%,,,1,TRX,"12,727",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
84330EBF-5,JOURNAL-20251201-9409A80D,05/01/2026 06:07:13,20/11/2025,https://drive.google.com/file/d/1zm0cI9zCBIss3llWuPXpkWyhMWcZNn2z,11,2025,6 5 00 040,,80101.6426.32,HokBen,Pembulatan,,,1,TRX,0,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
9FC689AA-1,JOURNAL-20251201-78A4C30D,05/01/2026 06:11:30,21/11/2025,https://drive.google.com/file/d/1AniSB6kxBUGW5jnMIFHxhOJPUFcwphKG,11,2025,6 5 00 040,,10100025,The's Wife Lois,Apple Tatin Bombolloni,,,1,PCS,"25,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
9FC689AA-2,JOURNAL-20251201-78A4C30D,05/01/2026 06:11:41,21/11/2025,https://drive.google.com/file/d/1AniSB6kxBUGW5jnMIFHxhOJPUFcwphKG,11,2025,6 5 00 040,,10100025,The's Wife Lois,Apricot Cheese Scones,,,1,PCS,"30,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
9FC689AA-3,JOURNAL-20251201-78A4C30D,05/01/2026 06:11:52,21/11/2025,https://drive.google.com/file/d/1AniSB6kxBUGW5jnMIFHxhOJPUFcwphKG,11,2025,6 5 00 040,,10100025,The's Wife Lois,Service (5%),,,1,EA,"2,750",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
9FC689AA-4,JOURNAL-20251201-78A4C30D,05/01/2026 06:12:03,21/11/2025,https://drive.google.com/file/d/1AniSB6kxBUGW5jnMIFHxhOJPUFcwphKG,11,2025,6 5 00 040,,10100025,The's Wife Lois,Tax (10%),,,1,TRX,"5,775",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
9FC689AA-5,JOURNAL-20251201-78A4C30D,05/01/2026 06:12:14,21/11/2025,https://drive.google.com/file/d/1AniSB6kxBUGW5jnMIFHxhOJPUFcwphKG,11,2025,6 5 00 040,,10100025,The's Wife Lois,Rounding,,,1,EA,75,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
942C6650-1,JOURNAL-20251201-26464970,05/01/2026 06:17:06,21/11/2025,https://drive.google.com/file/d/1Wag_RbR-1X7P1YLxZgqTt1Fl_Xiwb53a,11,2025,6 5 00 040,,NTC202511210019,Nata Terrace,Ice Americano,,,2,PCS,"64,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
942C6650-2,JOURNAL-20251201-26464970,05/01/2026 06:17:17,21/11/2025,https://drive.google.com/file/d/1Wag_RbR-1X7P1YLxZgqTt1Fl_Xiwb53a,11,2025,6 5 00 040,,NTC202511210019,Nata Terrace,Service,,,1,EA,"3,200",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
942C6650-3,JOURNAL-20251201-26464970,05/01/2026 06:17:28,21/11/2025,https://drive.google.com/file/d/1Wag_RbR-1X7P1YLxZgqTt1Fl_Xiwb53a,11,2025,6 5 00 040,,NTC202511210019,Nata Terrace,Pb1,,,1,TRX,"6,720",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
942C6650-4,JOURNAL-20251201-26464970,05/01/2026 06:17:39,21/11/2025,https://drive.google.com/file/d/1Wag_RbR-1X7P1YLxZgqTt1Fl_Xiwb53a,11,2025,6 5 00 040,,NTC202511210019,Nata Terrace,Rounding,,,1,EA,80,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
,,,10/11/2025,,11,2025,6 5 00 080,,,Pembayaran Kris,Pembayaran Kris,,,1,EA,"2,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
9F1E8026-1,JOURNAL-20251201-C875B2AD,05/01/2026 06:21:14,20/11/2025,https://drive.google.com/file/d/1mzbIMXHvKimv9RjRroo1DX6TmTTnEDvX,11,2025,6 5 00 090,,#003419,PT. Berangan Ragam Rasa,Gula Aren Cair 1 L,,,20,BTL,"900,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
9F1E8026-2,JOURNAL-20251201-C875B2AD,05/01/2026 06:21:14,20/11/2025,https://drive.google.com/file/d/1mzbIMXHvKimv9RjRroo1DX6TmTTnEDvX,11,2025,6 5 00 050,,#003419,Beragam,Ongkos Kirim,,,1,PCS,"129,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
894551D3-1,JOURNAL-20251201-82ED3154,05/01/2026 06:26:09,25/11/2025,https://drive.google.com/file/d/1mPbyth_RMuMGmtgixjtisqQgwSZbJKfs,11,2025,6 5 00 090,,SQZ/BDG/25/000602,Pt.Kemenangan Jaya Sempurna,Juice Lemon Premium 5 L,,,5,GLN,"452,325",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
894551D3-2,JOURNAL-20251201-82ED3154,05/01/2026 06:26:20,25/11/2025,https://drive.google.com/file/d/1mPbyth_RMuMGmtgixjtisqQgwSZbJKfs,11,2025,6 5 00 090,,SQZ/BDG/25/000602,Pt.Kemenangan Jaya Sempurna,Simple Syrup 6 Kg,,,5,GLN,"579,420",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
A166C5A1-1,JOURNAL-20251201-274EB7B6,05/01/2026 06:31:08,19/11/2025,https://drive.google.com/file/d/1Jc_-Sb7beaNgbClbj09Bdr0PoenGEJQf,11,2025,6 5 00 090,,INV-000015,Pabrik Kopi Dartoyo,House Blend,,,5,KG,"995,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
A166C5A1-2,JOURNAL-20251201-274EB7B6,05/01/2026 06:31:19,19/11/2025,https://drive.google.com/file/d/1Jc_-Sb7beaNgbClbj09Bdr0PoenGEJQf,11,2025,6 5 00 050,,INV-000015,Pabrik Kopi Dartoyo,Shipment,,,1,UNKNOWN,"23,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
230802C8-1,JOURNAL-20251201-D1259008,05/01/2026 06:36:34,18/11/2025,https://drive.google.com/file/d/18MW5ae97WIZ50oPbj_pd3l-FBX-JIhif,11,2025,6 2 00 030,,JOURNAL-20251201-D1259008,Alitama,sendok kayu,,,500,PCS,"145,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,FALSE,TRUE
230802C8-2,JOURNAL-20251201-D1259008,05/01/2026 06:36:45,18/11/2025,https://drive.google.com/file/d/18MW5ae97WIZ50oPbj_pd3l-FBX-JIhif,11,2025,6 2 00 030,,JOURNAL-20251201-D1259008,Alitama,lap mikrofiber abu,,,4,PCS,"52,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,FALSE,TRUE
230802C8-3,JOURNAL-20251201-D1259008,05/01/2026 06:36:56,18/11/2025,https://drive.google.com/file/d/18MW5ae97WIZ50oPbj_pd3l-FBX-JIhif,11,2025,6 2 00 030,,JOURNAL-20251201-D1259008,Alitama,tisu multifold,,,2,dus,"398,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,FALSE,TRUE
230802C8-4,JOURNAL-20251201-D1259008,05/01/2026 06:37:07,18/11/2025,https://drive.google.com/file/d/18MW5ae97WIZ50oPbj_pd3l-FBX-JIhif,11,2025,6 2 00 030,,JOURNAL-20251201-D1259008,Alitama,plastik tulip putih 26,,,10,PACK,"180,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,FALSE,TRUE
230802C8-5,JOURNAL-20251201-D1259008,05/01/2026 06:37:18,18/11/2025,https://drive.google.com/file/d/18MW5ae97WIZ50oPbj_pd3l-FBX-JIhif,11,2025,6 2 00 030,,JOURNAL-20251201-D1259008,Alitama,garpu kayu,,,500,PCS,"145,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,FALSE,TRUE
821A941E-1,JOURNAL-20251201-F0015D99,05/01/2026 06:41:18,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,Gula pasir putih,,,10,KG,"170,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
821A941E-2,JOURNAL-20251201-F0015D99,05/01/2026 06:41:28,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,Garam Dolphin,,,3,KG,"42,600",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
821A941E-3,JOURNAL-20251201-F0015D99,05/01/2026 06:41:39,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,Totole Mushroom Powder 1000gr,,,3,PAX,"321,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
821A941E-4,JOURNAL-20251201-F0015D99,05/01/2026 06:41:50,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,Delmonte Saus Tomat,,,1,Jerigen,"89,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
821A941E-5,JOURNAL-20251201-F0015D99,05/01/2026 06:42:01,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,Delmonte Extra Hot,,,1,Jerigen,"108,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
821A941E-6,JOURNAL-20251201-F0015D99,05/01/2026 06:42:12,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,Kewpie Dressing Roasted Sesame 1,,,8,BTL,"255,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
821A941E-7,JOURNAL-20251201-F0015D99,05/01/2026 06:42:23,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,SC Tiram LKK,,,2,BTL,"100,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
821A941E-8,JOURNAL-20251201-F0015D99,05/01/2026 06:42:34,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,Maizenaku,,,3,KG,"52,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
821A941E-9,JOURNAL-20251201-F0015D99,05/01/2026 06:42:44,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,Haan Icing Sugar Fiesta,,,1,PCS,"36,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
821A941E-10,JOURNAL-20251201-F0015D99,05/01/2026 06:42:55,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,Santan Kara,,,1,LTR,"65,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
821A941E-11,JOURNAL-20251201-F0015D99,05/01/2026 06:43:07,01/11/2025,https://drive.google.com/file/d/1hWAxjGiDqhxcBTz13HdFOl7klCIMaxFa,11,2025,6 5 00 090,,2511000097,PD Aromajaya Food Service,Cuka Dixi,,,1,BTL,"14,250",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
B979A871-1,JOURNAL-20251201-0C553343,05/01/2026 06:46:15,21/11/2025,https://drive.google.com/file/d/1jk71BgFEwh6Y5TjssQrQSo7IZW4ofdCc,11,2025,6 5 00 090,,885,Eggology.co,Telur Ayam,,,15,KG,"412,500",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
B979A871-2,JOURNAL-20251201-0C553343,05/01/2026 06:46:27,21/11/2025,https://drive.google.com/file/d/1jk71BgFEwh6Y5TjssQrQSo7IZW4ofdCc,11,2025,6 5 00 090,,885,Eggology.co,Telur Omega,,,0,KG,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
D8E2C029-1,JOURNAL-20251201-5CE342FE,05/01/2026 06:51:15,17/11/2025,https://drive.google.com/file/d/1jd5TEAM86zhW_-4URbjvIbFRK_Q7z4_L,11,2025,6 5 00 090,,229/INV/MM-DMB/XI/2025,Pt Duage Mitra Bersama,Minyak Goreng Madina Jerigen,,,2,JERIGEN,"648,649",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
D8E2C029-2,JOURNAL-20251201-5CE342FE,05/01/2026 06:51:26,17/11/2025,https://drive.google.com/file/d/1jd5TEAM86zhW_-4URbjvIbFRK_Q7z4_L,11,2025,6 5 00 090,,229/INV/MM-DMB/XI/2025,Pt Duage Mitra Bersama,Margarin Madina Sachet 200 gram,,,10,PCS,"44,144",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
D8E2C029-3,JOURNAL-20251201-5CE342FE,05/01/2026 06:51:26,17/11/2025,https://drive.google.com/file/d/1jd5TEAM86zhW_-4URbjvIbFRK_Q7z4_L,11,2025,6 5 00 090,,229/INV/MM-DMB/XI/2025,Pt Duage Mitra Bersama,Pajak ,,,1,PCS,"76,207",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4905BEFA-1,JOURNAL-20251201-D4C8C92E,05/01/2026 06:56:37,23/11/2025,https://drive.google.com/file/d/1nWtmeDSZ3qdZzVVzlEau9IpdeXx4MhIy,11,2025,6 5 00 040,,NTC202511230018,Nata Terrace,Flat White,,,1,PCS,"32,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4905BEFA-2,JOURNAL-20251201-D4C8C92E,05/01/2026 06:56:47,23/11/2025,https://drive.google.com/file/d/1nWtmeDSZ3qdZzVVzlEau9IpdeXx4MhIy,11,2025,6 5 00 040,,NTC202511230018,Nata Terrace,Jasmine Orchard ICE,,,1,PCS,"36,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4905BEFA-3,JOURNAL-20251201-D4C8C92E,05/01/2026 06:56:58,23/11/2025,https://drive.google.com/file/d/1nWtmeDSZ3qdZzVVzlEau9IpdeXx4MhIy,11,2025,6 5 00 040,,NTC202511230018,Nata Terrace,Ice Americano,,,1,PCS,"32,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4905BEFA-4,JOURNAL-20251201-D4C8C92E,05/01/2026 06:57:10,23/11/2025,https://drive.google.com/file/d/1nWtmeDSZ3qdZzVVzlEau9IpdeXx4MhIy,11,2025,6 5 00 040,,NTC202511230018,Nata Terrace,Ice Chocolate,,,1,PCS,"35,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4905BEFA-5,JOURNAL-20251201-D4C8C92E,05/01/2026 06:57:21,23/11/2025,https://drive.google.com/file/d/1nWtmeDSZ3qdZzVVzlEau9IpdeXx4MhIy,11,2025,6 5 00 040,,NTC202511230018,Nata Terrace,Hot Americano,,,1,PCS,"32,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4905BEFA-6,JOURNAL-20251201-D4C8C92E,05/01/2026 06:57:32,23/11/2025,https://drive.google.com/file/d/1nWtmeDSZ3qdZzVVzlEau9IpdeXx4MhIy,11,2025,6 5 00 040,,NTC202511230018,Nata Terrace,Service,,,1,EA,"8,350",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4905BEFA-7,JOURNAL-20251201-D4C8C92E,05/01/2026 06:57:42,23/11/2025,https://drive.google.com/file/d/1nWtmeDSZ3qdZzVVzlEau9IpdeXx4MhIy,11,2025,6 5 00 040,,NTC202511230018,Nata Terrace,Pb1,,,1,TRX,"17,535",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4905BEFA-8,JOURNAL-20251201-D4C8C92E,05/01/2026 06:57:53,23/11/2025,https://drive.google.com/file/d/1nWtmeDSZ3qdZzVVzlEau9IpdeXx4MhIy,11,2025,6 5 00 040,,NTC202511230018,Nata Terrace,Pembulatan,,,1,TRX,15,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-1,JOURNAL-20251201-9C37D4C2,05/01/2026 07:01:31,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Americano ice,,,1,PCS,"28,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-2,JOURNAL-20251201-9C37D4C2,05/01/2026 07:01:42,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Kaya Toast,,,1,PCS,"25,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-3,JOURNAL-20251201-9C37D4C2,05/01/2026 07:01:53,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Peanut Butter Toast,,,1,PCS,"25,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-4,JOURNAL-20251201-9C37D4C2,05/01/2026 07:02:04,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Americano ice,,,1,PCS,"28,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-5,JOURNAL-20251201-9C37D4C2,05/01/2026 07:02:15,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Char Kway Teow,,,1,PCS,"60,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-6,JOURNAL-20251201-9C37D4C2,05/01/2026 07:02:25,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,AMIDIS Botol,,,1,PCS,"9,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-7,JOURNAL-20251201-9C37D4C2,05/01/2026 07:02:36,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Thai Beef Salad,,,1,PCS,"55,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-8,JOURNAL-20251201-9C37D4C2,05/01/2026 07:02:47,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Char Kway Teow,,,1,PCS,"60,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-9,JOURNAL-20251201-9C37D4C2,05/01/2026 07:02:58,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Original Black Tea Ice,,,2,PCS,"52,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-10,JOURNAL-20251201-9C37D4C2,05/01/2026 07:02:58,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Biaya Layanan 5%,,,1,PCS,"17,125",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-11,JOURNAL-20251201-9C37D4C2,05/01/2026 07:02:58,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Biaya Layanan 5%,,,1,PCS,"34,250",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7FA2D409-12,JOURNAL-20251201-9C37D4C2,05/01/2026 07:02:58,19/11/2025,https://drive.google.com/file/d/1wtVNYA3f5DNJEjRkDqGUVuZ8SPzIOE3K,11,2025,6 5 00 040,,258,Eureka Coffee and Kitchen,Biaya Layanan 5%,,,1,PCS,-75,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0D819B6B-1,JOURNAL-20251201-11CB4E0A,05/01/2026 08:16:35,19/11/2025,https://drive.google.com/file/d/1xdS-W80QHbWOe2-RPh7Z10yZB0EwL1qq,11,2025,6 5 00 040,,JOURNAL-20251201-11CB4E0A,natta terrace,Charge Meeting Room 4 Jam,,,1,UNKNOWN,"1,000,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
